order_id,shipped_at,delivered_at,return_requested_at,return_completed_at,fulfilment_status
ORD001669,2024-10-15,2024-10-20,,,delivered
ORD001670,2024-12-24,2024-12-27,,,delivered
ORD001671,2024-10-29,2024-10-31,,,delivered
ORD001672,2024-12-26,2024-12-29,,,delivered
ORD001673,2024-10-06,2024-10-13,2024-10-31,2024-11-09,returned
ORD001674,2024-05-26,2024-06-01,,,delivered
ORD001675,2024-04-20,2024-04-25,,,delivered
ORD001676,2024-06-14,2024-06-20,,,delivered
ORD001677,2024-09-21,2024-09-24,2024-09-28,2024-10-10,returned
ORD001678,2024-11-10,2024-11-12,,,delivered
ORD001679,2024-10-30,2024-11-01,,,delivered
ORD001680,2024-11-27,2024-12-02,,,delivered
ORD001681,2024-03-09,2024-03-11,,,delivered
ORD001682,2024-07-30,2024-08-01,,,delivered
ORD001683,2024-12-16,2024-12-19,,,delivered
ORD001684,2024-05-10,2024-05-13,,,delivered
ORD001685,2024-07-25,2024-07-31,,,delivered
ORD001686,2024-10-10,2024-10-13,,,delivered
ORD001687,2024-06-16,2024-06-18,,,delivered
ORD001688,2024-09-05,2024-09-07,,,delivered
ORD001689,2024-10-15,2024-10-22,,,delivered
ORD001690,2024-07-31,2024-08-02,,,delivered
ORD001691,2024-09-14,2024-09-19,2024-10-03,2024-10-15,returned
ORD001692,2024-08-05,2024-08-11,,,delivered
ORD001693,2024-08-10,2024-08-14,,,delivered
ORD001694,2024-07-17,2024-07-22,,,delivered
ORD001695,2024-07-25,2024-07-27,,,delivered
ORD001696,2024-03-28,2024-03-30,,,delivered
ORD001697,2024-11-06,2024-11-11,,,delivered
ORD001698,2024-12-31,2025-01-04,2025-01-15,2025-01-29,returned
ORD001699,2024-07-10,2024-07-14,,,delivered
ORD001700,2024-09-24,2024-09-30,,,delivered
ORD001701,2024-08-13,2024-08-20,,,delivered
ORD001702,2024-10-30,2024-11-06,2024-11-21,2024-11-27,returned
ORD001703,2024-10-09,2024-10-16,2024-10-23,2024-10-30,returned
ORD001704,2024-08-03,2024-08-06,,,delivered
ORD001705,2024-12-13,2024-12-20,,,delivered
ORD001706,2024-04-02,2024-04-05,,,delivered
ORD001707,2024-12-02,2024-12-04,,,delivered
ORD001708,2024-09-30,2024-10-04,,,delivered
ORD001709,2024-09-01,2024-09-08,,,delivered
ORD001710,2024-11-04,2024-11-07,,,delivered
ORD001711,2024-10-28,2024-11-02,,,delivered
ORD001712,2024-09-14,2024-09-21,,,delivered
ORD001713,2024-12-18,2024-12-24,2025-01-05,2025-01-16,returned
ORD001714,2024-08-17,2024-08-24,,,delivered
ORD001715,2024-11-27,2024-12-03,,,delivered
ORD001716,2024-11-16,2024-11-18,,,delivered
ORD001717,2024-12-04,2024-12-10,,,delivered
ORD001718,2024-10-19,2024-10-23,2024-11-07,2024-11-20,returned
ORD001719,2024-09-26,2024-10-01,,,delivered
ORD001720,2024-10-13,2024-10-19,,,delivered
ORD001721,2024-10-17,2024-10-20,,,delivered
ORD001722,2024-08-02,2024-08-09,,,delivered
ORD001723,2024-03-24,2024-03-29,,,delivered
ORD001724,2024-11-18,2024-11-22,,,delivered
ORD001725,2024-12-24,2024-12-30,,,delivered
ORD001726,2024-11-05,2024-11-11,2024-11-15,2024-11-22,returned
ORD001727,2024-08-12,2024-08-18,,,delivered
ORD001728,2024-04-30,2024-05-06,,,delivered
ORD001729,2024-11-12,2024-11-17,,,delivered
ORD001730,2024-07-08,2024-07-15,,,delivered
ORD001731,2024-11-09,2024-11-13,,,delivered
ORD001732,2024-09-12,2024-09-15,,,delivered
ORD001733,2024-12-24,2024-12-31,,,delivered
ORD001734,2024-08-13,2024-08-20,,,delivered
ORD001735,2024-02-25,2024-03-01,,,delivered
ORD001736,2024-11-04,2024-11-09,,,delivered
ORD001737,2024-11-06,2024-11-13,2024-11-17,2024-12-01,returned
ORD001738,2024-12-10,2024-12-16,,,delivered
ORD001739,2024-06-08,2024-06-13,,,delivered
ORD001740,2024-11-08,2024-11-11,,,delivered
ORD001741,2024-11-15,2024-11-20,2024-12-02,2024-12-14,returned
ORD001742,2024-11-04,2024-11-07,,,delivered
ORD001743,2024-05-15,2024-05-21,,,delivered
ORD001744,2024-02-23,2024-02-26,,,delivered
ORD001745,2024-11-22,2024-11-26,,,delivered
ORD001746,2024-07-11,2024-07-18,,,delivered
ORD001747,2024-07-18,2024-07-20,,,delivered
ORD001748,2024-03-18,2024-03-21,,,delivered
ORD001749,2024-11-02,2024-11-08,,,delivered
ORD001750,2024-05-29,2024-06-05,2024-06-23,2024-07-06,returned
ORD001751,2024-08-08,2024-08-11,,,delivered
ORD001752,2024-11-27,2024-12-01,2024-12-16,2024-12-22,returned
ORD001753,2024-12-01,2024-12-03,2024-12-11,2024-12-17,returned
ORD001754,2024-11-28,2024-12-03,,,delivered
ORD001755,2024-07-14,2024-07-21,2024-07-24,2024-08-06,returned
ORD001756,2024-07-04,2024-07-09,2024-07-13,2024-07-19,returned
ORD001757,2024-11-28,2024-12-03,,,delivered
ORD001758,2024-12-20,2024-12-24,,,delivered
ORD001759,2024-08-25,2024-08-31,,,delivered
ORD001760,2024-12-31,2025-01-06,,,delivered
ORD001761,2024-10-06,2024-10-09,,,delivered
ORD001762,2024-10-09,2024-10-13,,,delivered
ORD001763,2024-08-16,2024-08-23,,,delivered
ORD001764,2024-07-31,2024-08-05,,,delivered
ORD001765,2024-09-15,2024-09-21,,,delivered
ORD001766,2024-10-05,2024-10-11,2024-10-20,2024-11-02,returned
ORD001767,2024-11-03,2024-11-07,2024-11-11,2024-11-20,returned
ORD001768,2024-10-13,2024-10-17,,,delivered
ORD001769,2024-06-30,2024-07-04,,,delivered
ORD001770,2024-10-01,2024-10-08,2024-10-18,2024-11-01,returned
ORD001771,2024-06-25,2024-06-30,,,delivered
ORD001772,2024-12-07,2024-12-13,,,delivered
ORD001773,2024-12-27,2025-01-03,2025-01-14,2025-01-25,returned
ORD001774,2024-04-30,2024-05-06,,,delivered
ORD001775,2024-11-05,2024-11-11,,,delivered
ORD001776,2024-09-17,2024-09-21,,,delivered
ORD001777,2024-10-27,2024-11-02,,,delivered
ORD001778,2024-12-01,2024-12-06,,,delivered
ORD001779,2024-11-14,2024-11-17,,,delivered
ORD001780,2024-10-14,2024-10-21,,,delivered
ORD001781,2024-12-18,2024-12-22,,,delivered
ORD001782,2024-09-24,2024-09-27,,,delivered
ORD001783,2024-06-21,2024-06-27,,,delivered
ORD001784,2024-07-30,2024-08-02,,,delivered
ORD001785,2024-12-19,2024-12-23,,,delivered
ORD001786,2024-03-15,2024-03-18,,,delivered
ORD001787,2024-07-02,2024-07-07,,,delivered
ORD001788,2024-08-14,2024-08-19,,,delivered
ORD001789,2024-09-05,2024-09-07,,,delivered
ORD001790,2024-07-15,2024-07-17,,,delivered
ORD001791,2024-08-23,2024-08-30,,,delivered
ORD001792,2024-09-21,2024-09-28,,,delivered
ORD001793,2024-09-13,2024-09-19,,,delivered
ORD001794,2024-12-13,2024-12-15,,,delivered
ORD001795,2024-10-18,2024-10-22,,,delivered
ORD001796,2024-12-23,2024-12-29,,,delivered
ORD001797,2024-06-14,2024-06-21,,,delivered
ORD001798,2024-11-03,2024-11-06,2024-11-17,2024-11-27,returned
ORD001799,2024-11-07,2024-11-10,,,delivered
ORD001800,2024-07-22,2024-07-28,2024-08-04,2024-08-18,returned
ORD001801,2024-10-10,2024-10-17,,,delivered
ORD001802,2024-12-29,2025-01-02,2025-01-13,2025-01-19,returned
ORD001803,2024-11-18,2024-11-21,,,delivered
ORD001804,2024-09-23,2024-09-28,2024-10-18,2024-10-31,returned
ORD001805,2024-12-21,2024-12-25,,,delivered
ORD001806,2024-09-18,2024-09-23,,,delivered
ORD001807,2024-03-09,2024-03-13,2024-03-20,2024-03-30,returned
ORD001808,2024-05-30,2024-06-04,,,delivered
ORD001809,2024-09-13,2024-09-16,,,delivered
ORD001810,2024-12-10,2024-12-13,,,delivered
ORD001811,2024-10-02,2024-10-05,,,delivered
ORD001812,2024-09-16,2024-09-20,2024-09-24,2024-09-29,returned
ORD001813,2024-07-27,2024-08-02,2024-08-18,2024-08-30,returned
ORD001814,2024-12-04,2024-12-08,,,delivered
ORD001815,2024-12-03,2024-12-05,2024-12-09,2024-12-19,returned
ORD001816,2024-10-11,2024-10-18,2024-10-31,2024-11-12,returned
ORD001817,2024-08-03,2024-08-10,,,delivered
ORD001818,2024-12-23,2024-12-30,2025-01-03,2025-01-11,returned
ORD001819,2024-09-30,2024-10-05,,,delivered
ORD001820,2024-09-13,2024-09-16,,,delivered
ORD001821,2024-08-10,2024-08-12,2024-08-23,2024-08-30,returned
ORD001822,2024-06-27,2024-07-02,,,delivered
ORD001823,2024-02-20,2024-02-22,2024-03-07,2024-03-13,returned
ORD001824,2024-08-24,2024-08-31,,,delivered
ORD001825,2024-11-25,2024-11-28,,,delivered
ORD001826,2024-11-05,2024-11-09,,,delivered
ORD001827,2024-08-26,2024-08-31,2024-09-05,2024-09-14,returned
ORD001828,2024-05-23,2024-05-30,,,delivered
ORD001829,2024-05-22,2024-05-29,,,delivered
ORD001830,2024-10-26,2024-11-02,,,delivered
ORD001831,2024-10-09,2024-10-14,,,delivered
ORD001832,2024-04-05,2024-04-11,,,delivered
ORD001833,2024-10-13,2024-10-15,,,delivered
ORD001834,2024-10-31,2024-11-06,,,delivered
ORD001835,2024-09-20,2024-09-27,,,delivered
ORD001836,2024-11-21,2024-11-28,,,delivered
ORD001837,2024-11-24,2024-12-01,,,delivered
ORD001838,2024-06-23,2024-06-28,,,delivered
ORD001839,2024-11-10,2024-11-12,,,delivered
ORD001840,2024-12-20,2024-12-22,,,delivered
ORD001841,2024-10-20,2024-10-25,2024-10-28,2024-11-03,returned
ORD001842,2024-12-08,2024-12-15,2024-12-26,2025-01-01,returned
ORD001843,2024-11-04,2024-11-09,2024-11-21,2024-11-26,returned
ORD001844,2024-07-28,2024-07-30,,,delivered
ORD001845,2024-08-14,2024-08-21,,,delivered
ORD001846,2024-12-16,2024-12-19,,,delivered
ORD001847,2024-09-19,2024-09-24,,,delivered
ORD001848,2024-06-25,2024-07-01,,,delivered
ORD001849,2024-11-19,2024-11-26,,,delivered
ORD001850,2024-09-27,2024-10-03,,,delivered
ORD001851,2024-11-10,2024-11-15,,,delivered
ORD001852,2024-12-04,2024-12-09,2024-12-28,2025-01-05,returned
ORD001853,2024-09-29,2024-10-05,,,delivered
ORD001854,2024-12-22,2024-12-27,2025-01-14,2025-01-25,returned
ORD001855,2024-12-21,2024-12-25,,,delivered
ORD001856,2024-09-11,2024-09-14,,,delivered
ORD001857,2024-03-04,2024-03-08,,,delivered
ORD001858,2024-10-30,2024-11-01,,,delivered
ORD001859,2024-12-18,2024-12-22,,,delivered
ORD001860,2024-09-20,2024-09-23,,,delivered
ORD001861,2024-10-16,2024-10-20,,,delivered
ORD001862,2024-09-11,2024-09-13,,,delivered
ORD001863,2024-12-28,2025-01-03,,,delivered
ORD001864,2024-04-15,2024-04-18,,,delivered
ORD001865,2024-08-22,2024-08-26,,,delivered
ORD001866,2024-12-16,2024-12-21,,,delivered
ORD001867,2024-09-17,2024-09-20,2024-10-11,2024-10-19,returned
ORD001868,2024-12-09,2024-12-14,,,delivered
ORD001869,2024-09-08,2024-09-12,,,delivered
ORD001870,2024-09-23,2024-09-26,,,delivered
ORD001871,2024-06-19,2024-06-23,2024-07-04,2024-07-14,returned
ORD001872,2024-10-29,2024-11-02,,,delivered
ORD001873,2024-07-14,2024-07-17,,,delivered
ORD001874,2024-08-09,2024-08-15,2024-09-03,2024-09-17,returned
ORD001875,2024-12-09,2024-12-15,,,delivered
ORD001876,2024-09-30,2024-10-04,2024-10-18,2024-10-28,returned
ORD001877,2024-12-27,2025-01-01,,,delivered
ORD001878,2024-09-19,2024-09-23,,,delivered
ORD001879,2024-08-08,2024-08-11,,,delivered
ORD001880,2024-11-06,2024-11-13,,,delivered
ORD001881,2024-09-04,2024-09-10,,,delivered
ORD001882,2024-11-12,2024-11-17,,,delivered
ORD001883,2024-07-29,2024-08-02,,,delivered
ORD001884,2024-11-26,2024-11-30,,,delivered
ORD001885,2024-10-11,2024-10-16,,,delivered
ORD001886,2024-09-27,2024-10-03,2024-10-12,2024-10-26,returned
ORD001887,2024-12-15,2024-12-22,2024-12-25,2024-12-31,returned
ORD001888,2024-09-08,2024-09-15,2024-10-02,2024-10-13,returned
ORD001889,2024-03-15,2024-03-21,,,delivered
ORD001890,2024-03-16,2024-03-21,2024-03-25,2024-04-03,returned
ORD001891,2024-11-23,2024-11-29,2024-12-19,2024-12-29,returned
ORD001892,2024-07-07,2024-07-10,2024-07-29,2024-08-10,returned
ORD001893,2024-10-31,2024-11-04,2024-11-23,2024-12-01,returned
ORD001894,2024-09-05,2024-09-12,,,delivered
ORD001895,2024-12-15,2024-12-19,,,delivered
ORD001896,2024-10-04,2024-10-06,,,delivered
ORD001897,2024-12-15,2024-12-21,,,delivered
ORD001898,2024-11-11,2024-11-18,,,delivered
ORD001899,2024-03-16,2024-03-21,,,delivered
ORD001900,2024-12-02,2024-12-05,,,delivered
ORD001901,2024-11-15,2024-11-19,2024-12-01,2024-12-10,returned
ORD001902,2024-12-25,2024-12-29,,,delivered
ORD001903,2024-12-17,2024-12-20,,,delivered
ORD001904,2024-12-11,2024-12-15,2025-01-04,2025-01-09,returned
ORD001905,2024-11-05,2024-11-12,,,delivered
ORD001906,2024-12-25,2024-12-31,2025-01-19,2025-01-30,returned
ORD001907,2024-10-31,2024-11-07,,,delivered
ORD001908,2024-11-24,2024-11-30,2024-12-20,2025-01-03,returned
ORD001909,2024-11-01,2024-11-07,2024-11-24,2024-12-05,returned
ORD001910,2024-12-19,2024-12-23,,,delivered
ORD001911,2024-12-27,2024-12-30,,,delivered
ORD001912,2024-11-27,2024-11-30,,,delivered
ORD001913,2024-11-16,2024-11-21,,,delivered
ORD001914,2024-12-27,2024-12-29,2025-01-04,2025-01-14,returned
ORD001915,2024-12-21,2024-12-27,,,delivered
ORD001916,2024-10-25,2024-10-28,2024-11-15,2024-11-28,returned
ORD001917,2024-09-08,2024-09-12,,,delivered
ORD001918,2024-07-30,2024-08-01,,,delivered
ORD001919,2024-09-14,2024-09-17,,,delivered
ORD001920,2024-10-06,2024-10-13,,,delivered
ORD001921,2024-06-11,2024-06-14,,,delivered
ORD001922,2024-05-02,2024-05-07,,,delivered
ORD001923,2024-09-06,2024-09-09,,,delivered
ORD001924,2024-08-08,2024-08-14,,,delivered
ORD001925,2024-12-09,2024-12-14,,,delivered
ORD001926,2024-07-19,2024-07-21,,,delivered
ORD001927,2024-10-28,2024-10-30,,,delivered
ORD001928,2024-12-30,2025-01-06,,,delivered
ORD001929,2024-11-29,2024-12-01,,,delivered
ORD001930,2024-02-09,2024-02-16,2024-02-22,2024-03-04,returned
ORD001931,2024-04-30,2024-05-05,,,delivered
ORD001932,2024-07-09,2024-07-11,,,delivered
ORD001933,2024-12-26,2024-12-29,,,delivered
ORD001934,2024-09-10,2024-09-17,,,delivered
ORD001935,2024-08-06,2024-08-13,,,delivered
ORD001936,2024-11-18,2024-11-24,,,delivered
ORD001937,2024-09-15,2024-09-21,,,delivered
ORD001938,2024-11-03,2024-11-10,,,delivered
ORD001939,2024-12-22,2024-12-29,,,delivered
ORD001940,2024-07-14,2024-07-19,,,delivered
ORD001941,2025-01-01,2025-01-06,,,delivered
ORD001942,2024-08-17,2024-08-24,,,delivered
ORD001943,2024-02-18,2024-02-24,,,delivered
ORD001944,2024-10-19,2024-10-22,,,delivered
ORD001945,2024-08-03,2024-08-08,,,delivered
ORD001946,2024-09-20,2024-09-27,,,delivered
ORD001947,2024-10-17,2024-10-20,,,delivered
ORD001948,2024-08-27,2024-08-31,,,delivered
ORD001949,2024-10-03,2024-10-08,2024-10-28,2024-11-08,returned
ORD001950,2024-09-20,2024-09-22,2024-10-09,2024-10-15,returned
ORD001951,2024-11-01,2024-11-06,,,delivered
ORD001952,2024-09-17,2024-09-24,,,delivered
ORD001953,2024-09-16,2024-09-22,,,delivered
ORD001954,2024-10-03,2024-10-09,,,delivered
ORD001955,2024-09-08,2024-09-13,,,delivered
ORD001956,2024-02-18,2024-02-21,2024-03-05,2024-03-17,returned
ORD001957,2024-11-14,2024-11-18,,,delivered
ORD001958,2024-09-19,2024-09-22,,,delivered
ORD001959,2024-07-19,2024-07-23,,,delivered
ORD001960,2024-08-30,2024-09-05,2024-09-24,2024-09-29,returned
ORD001961,2024-10-24,2024-10-30,2024-11-08,2024-11-17,returned
ORD001962,2024-12-15,2024-12-18,,,delivered
ORD001963,2024-10-30,2024-11-02,,,delivered
ORD001964,2024-05-20,2024-05-24,,,delivered
ORD001965,2024-09-24,2024-09-27,,,delivered
ORD001966,2024-07-26,2024-07-31,,,delivered
ORD001967,2024-12-06,2024-12-08,,,delivered
ORD001968,2024-11-29,2024-12-03,,,delivered
ORD001969,2025-01-02,2025-01-05,,,delivered
ORD001970,2024-12-04,2024-12-06,,,delivered
ORD001971,2024-11-11,2024-11-13,,,delivered
ORD001972,2024-11-01,2024-11-05,,,delivered
ORD001973,2024-11-20,2024-11-25,,,delivered
ORD001974,2024-11-26,2024-12-02,,,delivered
ORD001975,2024-07-14,2024-07-19,,,delivered
ORD001976,2024-04-04,2024-04-09,,,delivered
ORD001977,2024-11-30,2024-12-05,,,delivered
ORD001978,2024-10-26,2024-10-31,,,delivered
ORD001979,2024-10-19,2024-10-25,,,delivered
ORD001980,2024-07-17,2024-07-19,,,delivered
ORD001981,2024-05-26,2024-05-28,,,delivered
ORD001982,2024-09-24,2024-09-28,,,delivered
ORD001983,2024-09-30,2024-10-03,,,delivered
ORD001984,2024-07-01,2024-07-04,,,delivered
ORD001985,2024-08-02,2024-08-07,,,delivered
ORD001986,2024-06-22,2024-06-25,,,delivered
ORD001987,2024-06-18,2024-06-22,2024-06-25,2024-07-03,returned
ORD001988,2024-11-04,2024-11-07,,,delivered
ORD001989,2024-11-04,2024-11-11,,,delivered
ORD001990,2024-12-24,2024-12-31,,,delivered
ORD001991,2024-12-17,2024-12-20,,,delivered
ORD001992,2024-11-05,2024-11-07,,,delivered
ORD001993,2024-12-12,2024-12-14,,,delivered
ORD001994,2024-07-08,2024-07-12,,,delivered
ORD001995,2024-12-02,2024-12-09,,,delivered
ORD001996,2024-12-07,2024-12-12,,,delivered
ORD001997,2024-06-02,2024-06-08,,,delivered
ORD001998,2024-10-02,2024-10-06,,,delivered
ORD001999,2024-10-26,2024-11-01,,,delivered
ORD002000,2024-06-18,2024-06-24,2024-07-08,2024-07-22,returned
ORD002001,2024-11-10,2024-11-15,2024-11-19,2024-11-27,returned
ORD002002,2024-11-14,2024-11-21,,,delivered
ORD002003,2024-09-20,2024-09-22,,,delivered
ORD002004,2024-08-01,2024-08-06,,,delivered
ORD002005,2024-10-08,2024-10-15,,,delivered
ORD002006,2024-10-09,2024-10-12,,,delivered
ORD002007,2024-07-01,2024-07-07,,,delivered
ORD002008,2024-11-16,2024-11-19,,,delivered
ORD002009,2024-08-09,2024-08-11,,,delivered
ORD002010,2024-11-06,2024-11-09,,,delivered
ORD002011,2024-12-18,2024-12-22,,,delivered
ORD002012,2024-05-10,2024-05-15,,,delivered
ORD002013,2024-05-19,2024-05-24,,,delivered
ORD002014,2024-09-17,2024-09-23,,,delivered
ORD002015,2024-08-02,2024-08-08,,,delivered
ORD002016,2024-08-05,2024-08-08,,,delivered
ORD002017,2024-12-30,2025-01-05,,,delivered
ORD002018,2024-01-29,2024-02-01,,,delivered
ORD002019,2024-03-27,2024-04-03,,,delivered
ORD002020,2024-12-20,2024-12-27,,,delivered
ORD002021,2024-10-15,2024-10-22,,,delivered
ORD002022,2024-11-30,2024-12-06,,,delivered
ORD002023,2024-11-27,2024-11-29,,,delivered
ORD002024,2024-09-29,2024-10-06,,,delivered
ORD002025,2024-07-29,2024-08-01,,,delivered
ORD002026,2024-08-22,2024-08-27,2024-09-13,2024-09-21,returned
ORD002027,2024-12-19,2024-12-22,,,delivered
ORD002028,2024-07-19,2024-07-21,,,delivered
ORD002029,2024-05-06,2024-05-13,,,delivered
ORD002030,2024-06-24,2024-06-28,,,delivered
ORD002031,2024-10-25,2024-10-31,,,delivered
ORD002032,2024-07-10,2024-07-13,,,delivered
ORD002033,2024-10-01,2024-10-07,,,delivered
ORD002034,2024-12-15,2024-12-17,,,delivered
ORD002035,2024-11-04,2024-11-10,,,delivered
ORD002036,2024-11-22,2024-11-26,,,delivered
ORD002037,2024-12-15,2024-12-19,,,delivered
ORD002038,2024-09-10,2024-09-17,,,delivered
ORD002039,2024-12-18,2024-12-22,,,delivered
ORD002040,2024-11-18,2024-11-23,,,delivered
ORD002041,2024-10-22,2024-10-29,,,delivered
ORD002042,2024-06-23,2024-06-29,,,delivered
ORD002043,2024-11-07,2024-11-09,,,delivered
ORD002044,2024-11-21,2024-11-27,2024-12-06,2024-12-19,returned
ORD002045,2024-10-13,2024-10-16,2024-10-22,2024-10-28,returned
ORD002046,2024-10-30,2024-11-01,,,delivered
ORD002047,2024-10-21,2024-10-27,,,delivered
ORD002048,2024-11-03,2024-11-10,,,delivered
ORD002049,2024-09-16,2024-09-22,,,delivered
ORD002050,2024-11-05,2024-11-08,,,delivered
ORD002051,2024-12-09,2024-12-15,,,delivered
ORD002052,2024-06-20,2024-06-22,,,delivered
ORD002053,2024-12-27,2024-12-29,2025-01-12,2025-01-26,returned
ORD002054,2024-12-14,2024-12-18,2025-01-05,2025-01-16,returned
ORD002055,2024-11-06,2024-11-11,,,delivered
ORD002056,2024-10-29,2024-10-31,,,delivered
ORD002057,2024-12-23,2024-12-30,,,delivered
ORD002058,2024-09-07,2024-09-13,,,delivered
ORD002059,2024-06-16,2024-06-19,2024-06-23,2024-07-02,returned
ORD002060,2024-09-24,2024-09-26,,,delivered
ORD002061,2024-12-08,2024-12-12,,,delivered
ORD002062,2024-12-19,2024-12-26,,,delivered
ORD002063,2024-09-19,2024-09-24,,,delivered
ORD002064,2024-10-08,2024-10-10,2024-10-15,2024-10-23,returned
ORD002065,2024-10-10,2024-10-14,,,delivered
ORD002066,2024-09-15,2024-09-18,2024-10-04,2024-10-09,returned
ORD002067,2024-09-26,2024-10-01,,,delivered
ORD002068,2024-12-26,2024-12-29,,,delivered
ORD002069,2024-09-16,2024-09-18,2024-09-24,2024-09-30,returned
ORD002070,2024-11-01,2024-11-05,,,delivered
ORD002071,2024-12-17,2024-12-21,,,delivered
ORD002072,2024-11-21,2024-11-28,,,delivered
ORD002073,2024-12-21,2024-12-28,,,delivered
ORD002074,2024-10-31,2024-11-06,,,delivered
ORD002075,2024-10-19,2024-10-25,,,delivered
ORD002076,2024-12-31,2025-01-07,,,delivered
ORD002077,2024-12-30,2025-01-05,,,delivered
ORD002078,2024-07-24,2024-07-26,,,delivered
ORD002079,2024-12-15,2024-12-20,2024-12-24,2025-01-07,returned
ORD002080,2024-08-05,2024-08-08,,,delivered
ORD002081,2024-09-12,2024-09-16,,,delivered
ORD002082,2024-11-25,2024-11-30,,,delivered
ORD002083,2024-12-29,2025-01-03,,,delivered
ORD002084,2024-11-27,2024-12-04,2024-12-25,2025-01-01,returned
ORD002085,2024-11-20,2024-11-24,2024-12-15,2024-12-24,returned
ORD002086,2024-11-29,2024-12-06,2024-12-15,2024-12-26,returned
ORD002087,2024-11-11,2024-11-17,,,delivered
ORD002088,2024-12-01,2024-12-03,,,delivered
ORD002089,2024-09-16,2024-09-22,,,delivered
ORD002090,2024-07-13,2024-07-15,,,delivered
ORD002091,2024-11-10,2024-11-14,,,delivered
ORD002092,2024-05-21,2024-05-24,,,delivered
ORD002093,2024-10-25,2024-10-30,,,delivered
ORD002094,2024-06-29,2024-07-05,,,delivered
ORD002095,2024-12-28,2025-01-01,2025-01-10,2025-01-24,returned
ORD002096,2024-08-06,2024-08-10,,,delivered
ORD002097,2024-12-25,2024-12-28,,,delivered
ORD002098,2024-09-18,2024-09-22,,,delivered
ORD002099,2024-06-05,2024-06-10,,,delivered
ORD002100,2024-11-15,2024-11-18,,,delivered
ORD002101,2024-07-12,2024-07-14,,,delivered
ORD002102,2024-12-02,2024-12-07,2024-12-11,2024-12-17,returned
ORD002103,2024-06-08,2024-06-11,,,delivered
ORD002104,2024-11-27,2024-11-30,,,delivered
ORD002105,2024-05-21,2024-05-23,,,delivered
ORD002106,2024-07-29,2024-08-01,,,delivered
ORD002107,2024-06-06,2024-06-10,,,delivered
ORD002108,2024-04-08,2024-04-15,,,delivered
ORD002109,2024-12-08,2024-12-12,,,delivered
ORD002110,2024-09-03,2024-09-09,,,delivered
ORD002111,2024-09-12,2024-09-19,,,delivered
ORD002112,2024-06-21,2024-06-28,2024-07-18,2024-07-23,returned
ORD002113,2024-10-30,2024-11-05,,,delivered
ORD002114,2024-10-29,2024-10-31,,,delivered
ORD002115,2024-07-17,2024-07-22,2024-08-02,2024-08-15,returned
ORD002116,2024-09-29,2024-10-03,,,delivered
ORD002117,2024-09-26,2024-09-30,,,delivered
ORD002118,2024-10-14,2024-10-21,2024-11-05,2024-11-19,returned
