order_id,shipped_at,delivered_at,return_requested_at,return_completed_at,fulfilment_status
ORD002139,2024-12-16,2024-12-20,,,delivered
ORD002140,2024-10-02,2024-10-07,,,delivered
ORD002141,2024-12-10,2024-12-12,,,delivered
ORD002142,2024-08-21,2024-08-23,,,delivered
ORD002143,2024-07-14,2024-07-16,2024-07-27,2024-08-07,returned
ORD002144,2024-08-03,2024-08-08,2024-08-27,2024-09-06,returned
ORD002145,2024-11-15,2024-11-22,,,delivered
ORD002146,2024-06-19,2024-06-22,,,delivered
ORD002147,2024-09-22,2024-09-27,,,delivered
ORD002148,2024-09-18,2024-09-23,2024-10-01,2024-10-13,returned
ORD002149,2024-05-26,2024-05-29,,,delivered
ORD002150,2024-06-28,2024-07-01,2024-07-20,2024-07-26,returned
ORD002151,2024-07-06,2024-07-10,2024-07-24,2024-08-04,returned
ORD002152,2024-12-03,2024-12-05,,,delivered
ORD002153,2024-10-07,2024-10-11,,,delivered
ORD002154,2024-12-25,2024-12-31,,,delivered
ORD002155,2024-12-05,2024-12-09,2024-12-18,2024-12-23,returned
ORD002156,2024-08-02,2024-08-06,2024-08-17,2024-08-28,returned
ORD002157,2024-11-26,2024-11-29,,,delivered
ORD002158,2024-10-13,2024-10-19,,,delivered
ORD002159,2024-05-10,2024-05-14,,,delivered
ORD002160,2024-11-24,2024-11-28,,,delivered
ORD002161,2024-11-24,2024-11-26,,,delivered
ORD002162,2024-08-08,2024-08-11,,,delivered
ORD002163,2024-09-21,2024-09-24,,,delivered
ORD002164,2024-11-19,2024-11-21,,,delivered
ORD002165,2024-06-01,2024-06-08,,,delivered
ORD002166,2024-08-01,2024-08-08,2024-08-27,2024-09-05,returned
ORD002167,2024-07-17,2024-07-19,,,delivered
ORD002168,2024-08-18,2024-08-20,,,delivered
ORD002169,2024-11-05,2024-11-07,,,delivered
ORD002170,2024-12-12,2024-12-18,,,delivered
ORD002171,2024-05-26,2024-05-28,,,delivered
ORD002172,2024-07-19,2024-07-25,,,delivered
ORD002173,2024-05-23,2024-05-29,,,delivered
ORD002174,2024-07-17,2024-07-20,2024-07-23,2024-08-06,returned
ORD002175,2024-09-04,2024-09-07,,,delivered
ORD002176,2024-07-30,2024-08-02,2024-08-09,2024-08-14,returned
ORD002177,2024-12-11,2024-12-18,,,delivered
ORD002178,2024-12-05,2024-12-07,,,delivered
ORD002179,2024-08-07,2024-08-12,2024-08-28,2024-09-11,returned
ORD002180,2024-09-29,2024-10-01,,,delivered
ORD002181,2024-12-06,2024-12-11,,,delivered
ORD002182,2024-09-27,2024-09-30,,,delivered
ORD002183,2024-12-30,2025-01-05,,,delivered
ORD002184,2024-08-31,2024-09-06,,,delivered
ORD002185,2024-11-22,2024-11-27,,,delivered
ORD002186,2024-10-16,2024-10-21,,,delivered
ORD002187,2024-06-21,2024-06-25,,,delivered
ORD002188,2024-10-16,2024-10-23,,,delivered
ORD002189,2024-11-21,2024-11-28,,,delivered
ORD002190,2024-09-26,2024-10-02,,,delivered
ORD002191,2024-08-19,2024-08-24,,,delivered
ORD002192,2024-09-14,2024-09-17,,,delivered
ORD002193,2024-09-01,2024-09-08,,,delivered
ORD002194,2024-08-15,2024-08-21,,,delivered
ORD002195,2024-06-02,2024-06-07,2024-06-15,2024-06-25,returned
ORD002196,2024-12-15,2024-12-21,,,delivered
ORD002197,2024-06-04,2024-06-10,2024-06-13,2024-06-19,returned
ORD002198,2024-08-18,2024-08-20,,,delivered
ORD002199,2024-07-28,2024-08-01,,,delivered
ORD002200,2024-12-17,2024-12-20,,,delivered
ORD002201,2024-11-25,2024-11-27,,,delivered
ORD002202,2024-06-11,2024-06-15,,,delivered
ORD002203,2024-09-07,2024-09-11,,,delivered
ORD002204,2024-11-10,2024-11-13,2024-11-29,2024-12-08,returned
ORD002205,2024-12-23,2024-12-28,2025-01-18,2025-01-26,returned
ORD002206,2024-12-31,2025-01-02,,,delivered
ORD002207,2024-08-06,2024-08-11,,,delivered
ORD002208,2024-11-18,2024-11-22,2024-12-08,2024-12-17,returned
ORD002209,2024-09-12,2024-09-14,,,delivered
ORD002210,2024-08-21,2024-08-28,,,delivered
ORD002211,2024-08-20,2024-08-24,,,delivered
ORD002212,2024-11-19,2024-11-22,,,delivered
ORD002213,2024-08-14,2024-08-16,,,delivered
ORD002214,2024-11-25,2024-12-01,,,delivered
ORD002215,2024-11-19,2024-11-23,,,delivered
ORD002216,2024-12-20,2024-12-27,,,delivered
ORD002217,2024-10-06,2024-10-09,,,delivered
ORD002218,2024-11-21,2024-11-25,2024-12-09,2024-12-19,returned
ORD002219,2024-11-25,2024-11-28,,,delivered
ORD002220,2024-07-17,2024-07-22,,,delivered
ORD002221,2024-09-21,2024-09-28,,,delivered
ORD002222,2024-09-01,2024-09-07,,,delivered
ORD002223,2024-07-03,2024-07-07,,,delivered
ORD002224,2024-08-06,2024-08-08,,,delivered
ORD002225,2024-09-27,2024-10-02,,,delivered
ORD002226,2024-10-14,2024-10-18,2024-11-01,2024-11-06,returned
ORD002227,2024-05-31,2024-06-06,2024-06-15,2024-06-26,returned
ORD002228,2024-06-20,2024-06-25,2024-07-03,2024-07-10,returned
ORD002229,2024-07-09,2024-07-15,,,delivered
ORD002230,2024-09-10,2024-09-16,,,delivered
ORD002231,2024-11-28,2024-12-01,,,delivered
ORD002232,2024-07-08,2024-07-11,,,delivered
ORD002233,2024-08-26,2024-09-01,,,delivered
ORD002234,2024-10-09,2024-10-15,,,delivered
ORD002235,2024-08-05,2024-08-12,,,delivered
ORD002236,2024-10-23,2024-10-28,2024-11-12,2024-11-25,returned
ORD002237,2024-08-17,2024-08-23,,,delivered
ORD002238,2024-06-17,2024-06-19,2024-06-22,2024-07-03,returned
ORD002239,2024-07-21,2024-07-28,,,delivered
ORD002240,2024-09-03,2024-09-10,,,delivered
ORD002241,2024-08-13,2024-08-19,,,delivered
ORD002242,2024-10-26,2024-10-30,2024-11-11,2024-11-19,returned
ORD002243,2024-12-05,2024-12-09,,,delivered
ORD002244,2024-05-21,2024-05-28,,,delivered
ORD002245,2024-10-05,2024-10-12,,,delivered
ORD002246,2024-10-03,2024-10-05,,,delivered
ORD002247,2024-09-15,2024-09-17,,,delivered
ORD002248,2024-11-04,2024-11-07,,,delivered
ORD002249,2024-06-02,2024-06-07,,,delivered
ORD002250,2024-07-01,2024-07-06,2024-07-14,2024-07-26,returned
ORD002251,2024-08-01,2024-08-08,,,delivered
ORD002252,2024-10-23,2024-10-25,,,delivered
ORD002253,2024-12-28,2025-01-04,,,delivered
ORD002254,2024-09-28,2024-10-02,,,delivered
ORD002255,2024-09-10,2024-09-13,,,delivered
ORD002256,2024-07-13,2024-07-19,,,delivered
ORD002257,2024-06-01,2024-06-03,,,delivered
ORD002258,2024-09-13,2024-09-19,,,delivered
ORD002259,2024-06-08,2024-06-11,,,delivered
ORD002260,2024-12-22,2024-12-27,,,delivered
ORD002261,2024-11-08,2024-11-15,,,delivered
ORD002262,2024-11-18,2024-11-24,,,delivered
ORD002263,2024-07-11,2024-07-13,,,delivered
ORD002264,2024-08-25,2024-08-31,,,delivered
ORD002265,2024-11-20,2024-11-26,,,delivered
ORD002266,2024-12-09,2024-12-13,,,delivered
ORD002267,2024-11-21,2024-11-23,,,delivered
ORD002268,2024-12-04,2024-12-08,,,delivered
ORD002269,2024-11-26,2024-11-29,,,delivered
ORD002270,2024-12-01,2024-12-07,,,delivered
ORD002271,2024-12-08,2024-12-14,,,delivered
ORD002272,2024-12-15,2024-12-22,,,delivered
ORD002273,2024-12-08,2024-12-12,2024-12-18,2024-12-27,returned
ORD002274,2024-07-14,2024-07-16,,,delivered
ORD002275,2024-10-15,2024-10-17,,,delivered
ORD002276,2024-06-10,2024-06-16,,,delivered
ORD002277,2024-06-04,2024-06-09,,,delivered
ORD002278,2024-06-08,2024-06-14,,,delivered
ORD002279,2024-08-02,2024-08-04,,,delivered
ORD002280,2025-01-01,2025-01-08,,,delivered
ORD002281,2024-12-13,2024-12-19,,,delivered
ORD002282,2024-06-03,2024-06-06,,,delivered
ORD002283,2024-08-29,2024-09-04,2024-09-10,2024-09-18,returned
ORD002284,2024-10-16,2024-10-23,2024-11-13,2024-11-18,returned
ORD002285,2024-05-24,2024-05-26,,,delivered
ORD002286,2024-08-12,2024-08-18,,,delivered
ORD002287,2024-08-06,2024-08-10,2024-08-13,2024-08-22,returned
ORD002288,2024-09-27,2024-10-02,,,delivered
ORD002289,2024-09-25,2024-10-02,,,delivered
ORD002290,2024-06-16,2024-06-19,2024-06-22,2024-07-06,returned
ORD002291,2024-12-27,2025-01-02,2025-01-14,2025-01-26,returned
ORD002292,2024-11-05,2024-11-11,2024-11-17,2024-11-26,returned
ORD002293,2024-05-21,2024-05-25,,,delivered
ORD002294,2024-09-01,2024-09-07,,,delivered
ORD002295,2024-10-04,2024-10-10,,,delivered
ORD002296,2024-07-25,2024-07-28,,,delivered
ORD002297,2024-10-16,2024-10-21,,,delivered
ORD002298,2024-09-14,2024-09-19,,,delivered
ORD002299,2024-08-23,2024-08-25,,,delivered
ORD002300,2024-08-01,2024-08-05,,,delivered
ORD002301,2024-11-25,2024-11-30,,,delivered
ORD002302,2024-11-27,2024-12-02,,,delivered
ORD002303,2024-08-09,2024-08-14,,,delivered
ORD002304,2024-09-05,2024-09-11,,,delivered
ORD002305,2024-10-11,2024-10-16,,,delivered
ORD002306,2024-07-08,2024-07-15,,,delivered
ORD002307,2024-11-03,2024-11-05,,,delivered
ORD002308,2024-11-25,2024-11-29,,,delivered
ORD002309,2024-05-15,2024-05-20,,,delivered
ORD002310,2024-11-27,2024-12-04,2024-12-10,2024-12-16,returned
ORD002311,2024-12-25,2024-12-31,,,delivered
ORD002312,2024-11-30,2024-12-06,,,delivered
ORD002313,2024-11-03,2024-11-06,,,delivered
ORD002314,2024-10-18,2024-10-20,,,delivered
ORD002315,2024-11-19,2024-11-21,2024-12-07,2024-12-20,returned
ORD002316,2024-10-16,2024-10-20,,,delivered
ORD002317,2024-08-03,2024-08-09,2024-08-17,2024-08-27,returned
ORD002318,2024-06-29,2024-07-06,,,delivered
ORD002319,2024-06-05,2024-06-09,,,delivered
ORD002320,2024-08-22,2024-08-29,,,delivered
ORD002321,2024-11-08,2024-11-11,,,delivered
ORD002322,2024-12-12,2024-12-14,,,delivered
ORD002323,2024-08-18,2024-08-20,,,delivered
ORD002324,2024-09-21,2024-09-23,,,delivered
ORD002325,2024-11-30,2024-12-07,,,delivered
ORD002326,2024-12-06,2024-12-12,,,delivered
ORD002327,2024-07-03,2024-07-10,,,delivered
ORD002328,2024-10-24,2024-10-28,,,delivered
ORD002329,2024-12-19,2024-12-26,,,delivered
ORD002330,2024-06-14,2024-06-18,,,delivered
ORD002331,2024-07-29,2024-07-31,,,delivered
ORD002332,2024-11-08,2024-11-10,2024-11-17,2024-11-22,returned
ORD002333,2024-06-22,2024-06-29,,,delivered
ORD002334,2024-07-04,2024-07-08,,,delivered
ORD002335,2024-08-03,2024-08-07,,,delivered
ORD002336,2024-11-27,2024-12-03,2024-12-08,2024-12-18,returned
ORD002337,2024-07-29,2024-08-03,2024-08-24,2024-09-04,returned
ORD002338,2024-09-07,2024-09-13,,,delivered
ORD002339,2024-06-01,2024-06-04,,,delivered
ORD002340,2024-05-10,2024-05-16,,,delivered
ORD002341,2024-10-24,2024-10-27,2024-11-01,2024-11-08,returned
ORD002342,2024-11-07,2024-11-11,,,delivered
ORD002343,2024-08-07,2024-08-13,,,delivered
ORD002344,2024-07-18,2024-07-22,2024-08-09,2024-08-14,returned
ORD002345,2024-05-30,2024-06-01,,,delivered
ORD002346,2024-07-12,2024-07-17,,,delivered
ORD002347,2024-07-06,2024-07-12,2024-07-20,2024-08-01,returned
ORD002348,2025-01-01,2025-01-08,,,delivered
ORD002349,2024-07-18,2024-07-23,2024-08-03,2024-08-11,returned
ORD002350,2024-08-31,2024-09-07,,,delivered
ORD002351,2024-12-24,2024-12-27,,,delivered
ORD002352,2024-09-24,2024-09-28,,,delivered
ORD002353,2024-10-06,2024-10-13,2024-10-25,2024-11-06,returned
ORD002354,2024-11-06,2024-11-09,,,delivered
ORD002355,2024-11-16,2024-11-22,,,delivered
ORD002356,2024-09-21,2024-09-28,,,delivered
ORD002357,2024-08-25,2024-09-01,,,delivered
ORD002358,2024-12-10,2024-12-15,2024-12-30,2025-01-10,returned
ORD002359,2024-12-22,2024-12-29,,,delivered
ORD002360,2024-08-05,2024-08-07,,,delivered
ORD002361,2024-11-02,2024-11-09,,,delivered
ORD002362,2024-09-10,2024-09-16,,,delivered
ORD002363,2024-11-03,2024-11-06,,,delivered
ORD002364,2024-11-10,2024-11-13,,,delivered
ORD002365,2024-08-23,2024-08-25,,,delivered
ORD002366,2024-07-28,2024-08-03,,,delivered
ORD002367,2024-12-11,2024-12-16,,,delivered
ORD002368,2024-11-03,2024-11-09,,,delivered
ORD002369,2024-05-07,2024-05-14,,,delivered
ORD002370,2024-10-11,2024-10-14,,,delivered
ORD002371,2024-07-20,2024-07-27,,,delivered
ORD002372,2024-06-09,2024-06-13,,,delivered
ORD002373,2024-07-01,2024-07-07,,,delivered
ORD002374,2024-07-03,2024-07-07,,,delivered
ORD002375,2024-07-08,2024-07-14,,,delivered
ORD002376,2024-09-22,2024-09-28,,,delivered
ORD002377,2025-01-02,2025-01-04,2025-01-13,2025-01-26,returned
ORD002378,2024-08-29,2024-09-02,,,delivered
ORD002379,2024-12-04,2024-12-11,,,delivered
ORD002380,2024-07-17,2024-07-23,,,delivered
ORD002381,2024-09-15,2024-09-18,,,delivered
ORD002382,2024-11-07,2024-11-11,,,delivered
ORD002383,2024-06-01,2024-06-03,,,delivered
ORD002384,2024-07-26,2024-07-31,,,delivered
ORD002385,2024-06-02,2024-06-05,,,delivered
ORD002386,2024-05-24,2024-05-31,,,delivered
ORD002387,2024-10-07,2024-10-14,,,delivered
ORD002388,2024-06-29,2024-07-05,,,delivered
ORD002389,2024-09-25,2024-09-29,,,delivered
ORD002390,2024-09-12,2024-09-16,,,delivered
ORD002391,2024-07-05,2024-07-12,,,delivered
ORD002392,2024-10-07,2024-10-11,,,delivered
ORD002393,2024-09-16,2024-09-22,,,delivered
ORD002394,2024-09-28,2024-10-02,,,delivered
ORD002395,2024-10-03,2024-10-08,,,delivered
ORD002396,2024-09-28,2024-09-30,,,delivered
ORD002397,2024-08-18,2024-08-21,,,delivered
ORD002398,2024-07-22,2024-07-29,,,delivered
ORD002399,2024-07-26,2024-07-29,,,delivered
ORD002400,2024-12-25,2025-01-01,,,delivered
ORD002401,2024-08-15,2024-08-20,2024-08-23,2024-09-05,returned
ORD002402,2024-08-07,2024-08-10,,,delivered
ORD002403,2024-06-21,2024-06-27,,,delivered
ORD002404,2024-09-03,2024-09-05,,,delivered
ORD002405,2024-08-30,2024-09-01,2024-09-04,2024-09-11,returned
ORD002406,2024-07-31,2024-08-05,2024-08-25,2024-08-30,returned
ORD002407,2024-11-26,2024-12-03,,,delivered
ORD002408,2024-12-20,2024-12-27,,,delivered
ORD002409,2024-09-24,2024-09-27,,,delivered
ORD002410,2024-09-10,2024-09-14,,,delivered
ORD002411,2024-06-07,2024-06-11,,,delivered
ORD002412,2024-09-19,2024-09-23,,,delivered
ORD002413,2024-10-18,2024-10-20,,,delivered
ORD002414,2024-07-11,2024-07-14,2024-07-21,2024-07-28,returned
ORD002415,2024-06-30,2024-07-02,,,delivered
ORD002416,2024-12-09,2024-12-15,,,delivered
ORD002417,2024-07-15,2024-07-17,,,delivered
ORD002418,2024-09-11,2024-09-17,,,delivered
ORD002419,2024-12-16,2024-12-19,,,delivered
ORD002420,2024-10-23,2024-10-29,2024-11-07,2024-11-14,returned
ORD002421,2024-08-15,2024-08-18,,,delivered
ORD002422,2024-12-25,2024-12-28,,,delivered
ORD002423,2024-11-01,2024-11-04,,,delivered
ORD002424,2024-07-18,2024-07-22,,,delivered
ORD002425,2024-12-25,2024-12-28,,,delivered
ORD002426,2024-07-11,2024-07-13,,,delivered
ORD002427,2024-12-14,2024-12-16,,,delivered
ORD002428,2024-09-18,2024-09-21,2024-10-11,2024-10-24,returned
ORD002429,2024-06-06,2024-06-13,,,delivered
ORD002430,2024-12-23,2024-12-27,,,delivered
ORD002431,2024-06-13,2024-06-19,,,delivered
ORD002432,2024-05-13,2024-05-19,,,delivered
ORD002433,2024-09-06,2024-09-12,,,delivered
ORD002434,2024-10-01,2024-10-04,,,delivered
ORD002435,2024-05-29,2024-06-01,,,delivered
ORD002436,2024-11-04,2024-11-11,,,delivered
ORD002437,2024-10-16,2024-10-19,,,delivered
ORD002438,2024-07-30,2024-08-05,,,delivered
ORD002439,2024-12-16,2024-12-20,,,delivered
ORD002440,2024-10-30,2024-11-04,,,delivered
ORD002441,2024-11-14,2024-11-20,,,delivered
ORD002442,2024-10-07,2024-10-13,,,delivered
ORD002443,2024-08-29,2024-08-31,,,delivered
ORD002444,2024-11-11,2024-11-17,2024-11-23,2024-12-06,returned
ORD002445,2024-06-07,2024-06-10,,,delivered
ORD002446,2024-11-07,2024-11-09,,,delivered
ORD002447,2024-12-02,2024-12-09,,,delivered
ORD002448,2024-12-07,2024-12-12,,,delivered
ORD002449,2024-11-04,2024-11-08,,,delivered
ORD002450,2024-07-01,2024-07-08,,,delivered
ORD002451,2024-09-03,2024-09-05,2024-09-16,2024-09-26,returned
ORD002452,2024-12-26,2024-12-30,,,delivered
ORD002453,2024-12-24,2024-12-28,,,delivered
ORD002454,2024-10-22,2024-10-25,,,delivered
ORD002455,2024-07-10,2024-07-15,,,delivered
ORD002456,2024-08-21,2024-08-28,,,delivered
ORD002457,2024-06-25,2024-06-29,,,delivered
ORD002458,2024-08-03,2024-08-09,,,delivered
ORD002459,2024-11-15,2024-11-22,,,delivered
ORD002460,2024-08-31,2024-09-05,,,delivered
ORD002461,2024-07-21,2024-07-25,,,delivered
ORD002462,2024-09-15,2024-09-18,,,delivered
ORD002463,2024-07-25,2024-07-29,,,delivered
ORD002464,2024-06-04,2024-06-11,,,delivered
ORD002465,2024-06-27,2024-06-30,,,delivered
ORD002466,2024-12-22,2024-12-25,,,delivered
ORD002467,2024-07-10,2024-07-14,,,delivered
ORD002468,2024-10-20,2024-10-24,,,delivered
ORD002469,2024-08-01,2024-08-03,,,delivered
ORD002470,2024-08-23,2024-08-26,,,delivered
ORD002471,2024-08-09,2024-08-13,,,delivered
ORD002472,2024-12-08,2024-12-11,,,delivered
ORD002473,2024-05-17,2024-05-19,,,delivered
ORD002474,2024-08-12,2024-08-17,,,delivered
ORD002475,2024-11-09,2024-11-11,,,delivered
ORD002476,2024-06-07,2024-06-13,,,delivered
ORD002477,2024-07-05,2024-07-07,,,delivered
ORD002478,2024-09-03,2024-09-08,,,delivered
ORD002479,2024-05-06,2024-05-09,,,delivered
ORD002480,2024-06-29,2024-07-06,,,delivered
ORD002481,2024-07-04,2024-07-09,,,delivered
ORD002482,2024-09-28,2024-10-02,,,delivered
ORD002483,2024-08-31,2024-09-04,,,delivered
ORD002484,2024-08-28,2024-09-03,,,delivered
ORD002485,2024-08-24,2024-08-29,,,delivered
ORD002486,2024-07-09,2024-07-16,,,delivered
ORD002487,2024-08-18,2024-08-25,,,delivered
ORD002488,2024-05-16,2024-05-21,,,delivered
ORD002489,2024-12-27,2024-12-30,,,delivered
ORD002490,2024-11-18,2024-11-22,,,delivered
ORD002491,2024-12-16,2024-12-22,,,delivered
ORD002492,2024-10-10,2024-10-15,,,delivered
ORD002493,2024-07-30,2024-08-01,,,delivered
ORD002494,2024-06-01,2024-06-04,,,delivered
ORD002495,2024-12-29,2025-01-05,,,delivered
ORD002496,2024-10-09,2024-10-15,2024-10-27,2024-11-01,returned
ORD002497,2024-11-12,2024-11-17,2024-11-29,2024-12-11,returned
ORD002498,2024-10-07,2024-10-09,2024-10-17,2024-10-29,returned
ORD002499,2024-09-19,2024-09-25,,,delivered
ORD002500,2024-07-10,2024-07-13,2024-07-17,2024-07-29,returned
ORD002501,2024-10-19,2024-10-26,2024-11-10,2024-11-17,returned
ORD002502,2024-06-27,2024-07-03,,,delivered
ORD002503,2024-12-09,2024-12-15,,,delivered
ORD002504,2024-10-16,2024-10-20,2024-10-28,2024-11-04,returned
ORD002505,2024-07-12,2024-07-19,,,delivered
ORD002506,2024-07-05,2024-07-10,,,delivered
ORD002507,2024-08-26,2024-08-31,,,delivered
ORD002508,2024-07-19,2024-07-24,,,delivered
ORD002509,2024-07-09,2024-07-12,2024-07-29,2024-08-05,returned
ORD002510,2024-09-29,2024-10-01,,,delivered
ORD002511,2024-10-02,2024-10-09,,,delivered
ORD002512,2024-11-08,2024-11-10,2024-11-15,2024-11-21,returned
ORD002513,2024-06-27,2024-07-01,,,delivered
ORD002514,2024-07-04,2024-07-08,,,delivered
ORD002515,2024-10-25,2024-11-01,2024-11-16,2024-11-28,returned
ORD002516,2024-12-14,2024-12-18,2025-01-05,2025-01-13,returned
ORD002517,2024-11-21,2024-11-23,,,delivered
ORD002518,2024-08-22,2024-08-27,,,delivered
ORD002519,2024-09-02,2024-09-09,,,delivered
ORD002520,2024-11-03,2024-11-07,2024-11-18,2024-12-02,returned
ORD002521,2024-09-08,2024-09-14,2024-10-05,2024-10-10,returned
ORD002522,2024-11-18,2024-11-23,2024-11-29,2024-12-10,returned
ORD002523,2024-12-21,2024-12-28,,,delivered
ORD002524,2024-08-05,2024-08-11,,,delivered
ORD002525,2024-08-21,2024-08-28,2024-09-16,2024-09-21,returned
ORD002526,2024-11-07,2024-11-09,,,delivered
ORD002527,2024-08-23,2024-08-27,,,delivered
ORD002528,2024-11-02,2024-11-05,,,delivered
ORD002529,2024-09-09,2024-09-16,2024-09-19,2024-09-24,returned
ORD002530,2024-12-08,2024-12-11,,,delivered
ORD002531,2024-06-25,2024-06-29,,,delivered
ORD002532,2024-11-17,2024-11-23,,,delivered
ORD002533,2024-09-23,2024-09-25,2024-10-08,2024-10-18,returned
ORD002534,2024-12-21,2024-12-23,,,delivered
ORD002535,2024-07-29,2024-08-04,,,delivered
ORD002536,2024-07-01,2024-07-04,,,delivered
ORD002537,2024-11-13,2024-11-16,,,delivered
ORD002538,2024-07-25,2024-07-27,,,delivered
ORD002539,2024-09-12,2024-09-16,,,delivered
ORD002540,2024-07-22,2024-07-25,,,delivered
ORD002541,2024-07-02,2024-07-05,,,delivered
ORD002542,2024-12-05,2024-12-12,2024-12-22,2024-12-28,returned
ORD002543,2024-08-04,2024-08-11,,,delivered
ORD002544,2024-11-05,2024-11-09,,,delivered
ORD002545,2024-10-20,2024-10-22,,,delivered
ORD002546,2024-07-17,2024-07-23,,,delivered
ORD002547,2024-12-16,2024-12-23,,,delivered
ORD002548,2024-11-06,2024-11-12,,,delivered
ORD002549,2024-10-11,2024-10-17,2024-11-06,2024-11-18,returned
ORD002550,2024-09-27,2024-10-01,,,delivered
ORD002551,2024-12-02,2024-12-08,,,delivered
ORD002552,2024-10-06,2024-10-09,2024-10-16,2024-10-23,returned
ORD002553,2024-08-31,2024-09-06,,,delivered
ORD002554,2024-11-23,2024-11-28,,,delivered
ORD002555,2024-07-29,2024-07-31,,,delivered
ORD002556,2024-11-08,2024-11-14,2024-11-21,2024-12-04,returned
ORD002557,2024-09-14,2024-09-21,,,delivered
ORD002558,2024-09-02,2024-09-08,,,delivered
ORD002559,2024-12-26,2024-12-31,,,delivered
ORD002560,2024-10-25,2024-10-31,,,delivered
ORD002561,2024-07-28,2024-08-04,,,delivered
ORD002562,2024-11-19,2024-11-24,2024-12-02,2024-12-07,returned
ORD002563,2024-11-04,2024-11-09,,,delivered
ORD002564,2024-10-05,2024-10-11,2024-10-27,2024-11-04,returned
ORD002565,2024-06-29,2024-07-02,2024-07-22,2024-07-28,returned
ORD002566,2024-08-09,2024-08-15,2024-08-20,2024-09-03,returned
ORD002567,2024-09-29,2024-10-05,,,delivered
ORD002568,2024-12-17,2024-12-22,2024-12-26,2025-01-07,returned
ORD002569,2024-10-19,2024-10-24,,,delivered
ORD002570,2024-06-06,2024-06-12,2024-07-02,2024-07-13,returned
ORD002571,2024-11-02,2024-11-06,2024-11-17,2024-12-01,returned
ORD002572,2024-12-18,2024-12-20,2025-01-09,2025-01-19,returned
ORD002573,2024-10-29,2024-10-31,2024-11-06,2024-11-16,returned
ORD002574,2024-07-16,2024-07-23,2024-07-31,2024-08-12,returned
ORD002575,2024-07-25,2024-07-29,2024-08-11,2024-08-23,returned
ORD002576,2024-12-12,2024-12-14,2024-12-20,2025-01-02,returned
ORD002577,2024-07-01,2024-07-03,2024-07-22,2024-08-03,returned
ORD002578,2024-11-30,2024-12-04,2024-12-23,2025-01-01,returned
ORD002579,2024-06-29,2024-07-02,,,delivered
ORD002580,2024-11-30,2024-12-03,,,delivered
ORD002581,2024-08-29,2024-09-05,2024-09-23,2024-09-30,returned
ORD002582,2024-09-16,2024-09-23,2024-10-07,2024-10-14,returned
ORD002583,2024-11-28,2024-12-05,2024-12-19,2024-12-26,returned
ORD002584,2024-11-10,2024-11-17,,,delivered
ORD002585,2024-08-03,2024-08-06,2024-08-16,2024-08-22,returned
